Column_1,Column_2,Column_3,Column_4,Column_5,Column_6,Column_7,Column_8,Column_9,Column_10,Column_11,Column_12,Column_13,Column_14,Column_15,Column_16,Column_17,Column_18,Column_19,Column_20
Value_18_0,Value_18_1,Value_18_2,Value_18_3,Value_18_4,Value_18_5,Value_18_6,Value_18_7,Value_18_8,Value_18_9,Value_18_10,Value_18_11,Value_18_12,Value_18_13,Value_18_14,Value_18_15,Value_18_16,Value_18_17,Value_18_18,Value_18_19
Value_19_0,Diff_19_1,Value_19_2,Value_19_3,Value_19_4,Value_19_5,Value_19_6,Diff_19_7,Value_19_8,Value_19_9,Value_19_10,Value_19_11,Value_19_12,Value_19_13,Value_19_14,Value_19_15,Diff_19_16,Value_19_17,Value_19_18,Value_19_19
Value_20_0,Value_20_1,Value_20_2,Value_20_3,Value_20_4,Value_20_5,Value_20_6,Value_20_7,Value_20_8,Value_20_9,Value_20_10,Value_20_11,Value_20_12,Value_20_13,Value_20_14,Value_20_15,Value_20_16,Value_20_17,Value_20_18,Value_20_19
Value_21_0,Value_21_1,Value_21_2,Value_21_3,Value_21_4,Value_21_5,Value_21_6,Value_21_7,Diff_21_8,Value_21_9,Value_21_10,Value_21_11,Value_21_12,Value_21_13,Value_21_14,Value_21_15,Value_21_16,Value_21_17,Value_21_18,Value_21_19
Diff_22_0,Value_22_1,Value_22_2,Value_22_3,Value_22_4,Value_22_5,Value_22_6,Value_22_7,Value_22_8,Value_22_9,Value_22_10,Value_22_11,Value_22_12,Value_22_13,Value_22_14,Value_22_15,Value_22_16,Value_22_17,Value_22_18,Value_22_19
Value_23_0,Value_23_1,Value_23_2,Value_23_3,Value_23_4,Value_23_5,Value_23_6,Value_23_7,Value_23_8,Value_23_9,Value_23_10,Value_23_11,Value_23_12,Value_23_13,Value_23_14,Value_23_15,Value_23_16,Value_23_17,Value_23_18,Value_23_19
Value_24_0,Diff_24_1,Value_24_2,Value_24_3,Value_24_4,Value_24_5,Value_24_6,Value_24_7,Value_24_8,Value_24_9,Value_24_10,Value_24_11,Value_24_12,Value_24_13,Value_24_14,Value_24_15,Value_24_16,Diff_24_17,Value_24_18,Diff_24_19
Value_25_0,Value_25_1,Value_25_2,Value_25_3,Value_25_4,Value_25_5,Value_25_6,Diff_25_7,Value_25_8,Diff_25_9,Value_25_10,Value_25_11,Diff_25_12,Diff_25_13,Value_25_14,Value_25_15,Value_25_16,Value_25_17,Value_25_18,Value_25_19
Value_26_0,Value_26_1,Value_26_2,Value_26_3,Value_26_4,Value_26_5,Value_26_6,Value_26_7,Value_26_8,Value_26_9,Value_26_10,Value_26_11,Value_26_12,Diff_26_13,Value_26_14,Value_26_15,Value_26_16,Value_26_17,Value_26_18,Value_26_19
Value_27_0,Value_27_1,Value_27_2,Value_27_3,Value_27_4,Value_27_5,Value_27_6,Value_27_7,Value_27_8,Value_27_9,Value_27_10,Value_27_11,Value_27_12,Value_27_13,Diff_27_14,Value_27_15,Value_27_16,Value_27_17,Value_27_18,Value_27_19
Value_28_0,Value_28_1,Value_28_2,Value_28_3,Value_28_4,Value_28_5,Value_28_6,Value_28_7,Value_28_8,Value_28_9,Value_28_10,Value_28_11,Diff_28_12,Diff_28_13,Value_28_14,Value_28_15,Value_28_16,Value_28_17,Value_28_18,Value_28_19
Value_29_0,Value_29_1,Value_29_2,Value_29_3,Value_29_4,Value_29_5,Value_29_6,Value_29_7,Value_29_8,Diff_29_9,Value_29_10,Value_29_11,Value_29_12,Value_29_13,Value_29_14,Value_29_15,Value_29_16,Value_29_17,Value_29_18,Value_29_19
Value_30_0,Value_30_1,Value_30_2,Value_30_3,Value_30_4,Value_30_5,Value_30_6,Value_30_7,Value_30_8,Value_30_9,Value_30_10,Value_30_11,Value_30_12,Value_30_13,Value_30_14,Value_30_15,Value_30_16,Value_30_17,Value_30_18,Value_30_19
Value_31_0,Diff_31_1,Value_31_2,Value_31_3,Value_31_4,Value_31_5,Value_31_6,Value_31_7,Value_31_8,Value_31_9,Value_31_10,Value_31_11,Value_31_12,Value_31_13,Value_31_14,Value_31_15,Value_31_16,Value_31_17,Value_31_18,Value_31_19
Value_32_0,Value_32_1,Value_32_2,Diff_32_3,Value_32_4,Value_32_5,Value_32_6,Value_32_7,Value_32_8,Value_32_9,Value_32_10,Value_32_11,Value_32_12,Value_32_13,Value_32_14,Value_32_15,Value_32_16,Value_32_17,Value_32_18,Value_32_19
Diff_33_0,Value_33_1,Value_33_2,Value_33_3,Value_33_4,Value_33_5,Value_33_6,Value_33_7,Value_33_8,Value_33_9,Value_33_10,Value_33_11,Value_33_12,Value_33_13,Value_33_14,Value_33_15,Diff_33_16,Value_33_17,Value_33_18,Diff_33_19
Value_34_0,Value_34_1,Value_34_2,Value_34_3,Value_34_4,Value_34_5,Value_34_6,Value_34_7,Value_34_8,Value_34_9,Value_34_10,Value_34_11,Value_34_12,Value_34_13,Value_34_14,Value_34_15,Value_34_16,Value_34_17,Value_34_18,Value_34_19
Value_35_0,Value_35_1,Value_35_2,Value_35_3,Value_35_4,Value_35_5,Value_35_6,Value_35_7,Value_35_8,Value_35_9,Value_35_10,Value_35_11,Value_35_12,Value_35_13,Value_35_14,Diff_35_15,Value_35_16,Value_35_17,Value_35_18,Value_35_19
Value_36_0,Value_36_1,Value_36_2,Value_36_3,Value_36_4,Value_36_5,Value_36_6,Value_36_7,Value_36_8,Value_36_9,Value_36_10,Value_36_11,Value_36_12,Value_36_13,Value_36_14,Value_36_15,Value_36_16,Value_36_17,Value_36_18,Value_36_19
Value_37_0,Value_37_1,Value_37_2,Value_37_3,Value_37_4,Value_37_5,Value_37_6,Value_37_7,Value_37_8,Diff_37_9,Value_37_10,Value_37_11,Value_37_12,Value_37_13,Value_37_14,Value_37_15,Value_37_16,Value_37_17,Value_37_18,Value_37_19
Value_38_0,Diff_38_1,Value_38_2,Value_38_3,Value_38_4,Value_38_5,Value_38_6,Value_38_7,Value_38_8,Value_38_9,Value_38_10,Value_38_11,Value_38_12,Value_38_13,Value_38_14,Value_38_15,Value_38_16,Value_38_17,Value_38_18,Value_38_19
Value_39_0,Value_39_1,Value_39_2,Value_39_3,Value_39_4,Value_39_5,Value_39_6,Value_39_7,Value_39_8,Value_39_9,Value_39_10,Value_39_11,Value_39_12,Value_39_13,Value_39_14,Value_39_15,Value_39_16,Value_39_17,Value_39_18,Value_39_19
Value_40_0,Value_40_1,Value_40_2,Value_40_3,Value_40_4,Value_40_5,Value_40_6,Value_40_7,Value_40_8,Value_40_9,Value_40_10,Value_40_11,Value_40_12,Value_40_13,Value_40_14,Value_40_15,Value_40_16,Value_40_17,Diff_40_18,Value_40_19
Value_41_0,Value_41_1,Value_41_2,Value_41_3,Value_41_4,Value_41_5,Value_41_6,Value_41_7,Value_41_8,Value_41_9,Value_41_10,Value_41_11,Value_41_12,Value_41_13,Value_41_14,Value_41_15,Value_41_16,Value_41_17,Value_41_18,Value_41_19
Value_42_0,Value_42_1,Value_42_2,Value_42_3,Value_42_4,Value_42_5,Value_42_6,Value_42_7,Value_42_8,Value_42_9,Value_42_10,Value_42_11,Value_42_12,Value_42_13,Value_42_14,Value_42_15,Value_42_16,Value_42_17,Value_42_18,Value_42_19
Value_43_0,Value_43_1,Value_43_2,Value_43_3,Value_43_4,Value_43_5,Value_43_6,Value_43_7,Diff_43_8,Value_43_9,Value_43_10,Value_43_11,Value_43_12,Value_43_13,Diff_43_14,Value_43_15,Value_43_16,Diff_43_17,Value_43_18,Value_43_19
Value_44_0,Value_44_1,Value_44_2,Value_44_3,Value_44_4,Value_44_5,Value_44_6,Value_44_7,Value_44_8,Value_44_9,Value_44_10,Diff_44_11,Value_44_12,Value_44_13,Value_44_14,Value_44_15,Diff_44_16,Value_44_17,Value_44_18,Diff_44_19
Value_45_0,Diff_45_1,Value_45_2,Value_45_3,Value_45_4,Value_45_5,Value_45_6,Value_45_7,Value_45_8,Value_45_9,Diff_45_10,Value_45_11,Value_45_12,Value_45_13,Value_45_14,Value_45_15,Diff_45_16,Value_45_17,Diff_45_18,Value_45_19
Value_46_0,Value_46_1,Value_46_2,Value_46_3,Value_46_4,Value_46_5,Value_46_6,Value_46_7,Value_46_8,Value_46_9,Value_46_10,Value_46_11,Value_46_12,Value_46_13,Value_46_14,Value_46_15,Value_46_16,Value_46_17,Value_46_18,Value_46_19
Value_47_0,Value_47_1,Value_47_2,Value_47_3,Value_47_4,Value_47_5,Value_47_6,Value_47_7,Value_47_8,Value_47_9,Value_47_10,Value_47_11,Value_47_12,Value_47_13,Value_47_14,Value_47_15,Value_47_16,Value_47_17,Value_47_18,Value_47_19
Value_48_0,Value_48_1,Value_48_2,Value_48_3,Value_48_4,Value_48_5,Value_48_6,Value_48_7,Value_48_8,Diff_48_9,Value_48_10,Value_48_11,Diff_48_12,Diff_48_13,Value_48_14,Value_48_15,Value_48_16,Value_48_17,Diff_48_18,Value_48_19
Value_49_0,Value_49_1,Value_49_2,Value_49_3,Value_49_4,Value_49_5,Value_49_6,Value_49_7,Diff_49_8,Value_49_9,Value_49_10,Value_49_11,Value_49_12,Value_49_13,Value_49_14,Value_49_15,Value_49_16,Value_49_17,Value_49_18,Value_49_19
Value_50_0,Diff_50_1,Value_50_2,Diff_50_3,Value_50_4,Value_50_5,Value_50_6,Value_50_7,Value_50_8,Value_50_9,Value_50_10,Value_50_11,Diff_50_12,Value_50_13,Value_50_14,Value_50_15,Value_50_16,Value_50_17,Value_50_18,Value_50_19
Value_51_0,Value_51_1,Value_51_2,Value_51_3,Value_51_4,Value_51_5,Diff_51_6,Value_51_7,Value_51_8,Value_51_9,Value_51_10,Value_51_11,Value_51_12,Value_51_13,Value_51_14,Value_51_15,Value_51_16,Value_51_17,Value_51_18,Value_51_19
Value_52_0,Value_52_1,Value_52_2,Value_52_3,Value_52_4,Value_52_5,Value_52_6,Value_52_7,Value_52_8,Value_52_9,Value_52_10,Value_52_11,Value_52_12,Value_52_13,Value_52_14,Value_52_15,Value_52_16,Value_52_17,Value_52_18,Value_52_19
Value_53_0,Value_53_1,Value_53_2,Value_53_3,Value_53_4,Value_53_5,Value_53_6,Value_53_7,Value_53_8,Value_53_9,Value_53_10,Value_53_11,Value_53_12,Value_53_13,Value_53_14,Value_53_15,Value_53_16,Value_53_17,Value_53_18,Value_53_19
Value_54_0,Value_54_1,Value_54_2,Value_54_3,Value_54_4,Value_54_5,Value_54_6,Diff_54_7,Value_54_8,Value_54_9,Value_54_10,Value_54_11,Value_54_12,Value_54_13,Value_54_14,Value_54_15,Value_54_16,Value_54_17,Value_54_18,Value_54_19
Value_55_0,Value_55_1,Value_55_2,Value_55_3,Value_55_4,Value_55_5,Value_55_6,Diff_55_7,Value_55_8,Value_55_9,Value_55_10,Value_55_11,Value_55_12,Value_55_13,Value_55_14,Value_55_15,Value_55_16,Value_55_17,Value_55_18,Value_55_19
Value_56_0,Value_56_1,Value_56_2,Value_56_3,Value_56_4,Value_56_5,Value_56_6,Value_56_7,Value_56_8,Value_56_9,Diff_56_10,Value_56_11,Diff_56_12,Value_56_13,Value_56_14,Value_56_15,Value_56_16,Value_56_17,Value_56_18,Value_56_19
Value_57_0,Value_57_1,Value_57_2,Value_57_3,Value_57_4,Value_57_5,Value_57_6,Value_57_7,Value_57_8,Value_57_9,Value_57_10,Value_57_11,Value_57_12,Value_57_13,Value_57_14,Value_57_15,Value_57_16,Value_57_17,Value_57_18,Value_57_19
Value_58_0,Value_58_1,Value_58_2,Value_58_3,Value_58_4,Value_58_5,Value_58_6,Value_58_7,Value_58_8,Value_58_9,Value_58_10,Value_58_11,Value_58_12,Value_58_13,Value_58_14,Value_58_15,Value_58_16,Value_58_17,Value_58_18,Value_58_19
Diff_59_0,Value_59_1,Value_59_2,Value_59_3,Value_59_4,Value_59_5,Value_59_6,Value_59_7,Value_59_8,Value_59_9,Value_59_10,Value_59_11,Value_59_12,Value_59_13,Value_59_14,Value_59_15,Value_59_16,Value_59_17,Value_59_18,Value_59_19
Value_60_0,Value_60_1,Value_60_2,Value_60_3,Value_60_4,Value_60_5,Value_60_6,Value_60_7,Value_60_8,Value_60_9,Value_60_10,Value_60_11,Value_60_12,Value_60_13,Value_60_14,Value_60_15,Value_60_16,Value_60_17,Value_60_18,Value_60_19
Value_61_0,Value_61_1,Value_61_2,Value_61_3,Value_61_4,Value_61_5,Value_61_6,Value_61_7,Value_61_8,Value_61_9,Value_61_10,Value_61_11,Value_61_12,Value_61_13,Value_61_14,Value_61_15,Value_61_16,Value_61_17,Value_61_18,Value_61_19
Value_62_0,Value_62_1,Diff_62_2,Diff_62_3,Value_62_4,Value_62_5,Value_62_6,Value_62_7,Value_62_8,Value_62_9,Value_62_10,Value_62_11,Value_62_12,Value_62_13,Value_62_14,Value_62_15,Value_62_16,Value_62_17,Value_62_18,Value_62_19
Value_63_0,Value_63_1,Value_63_2,Diff_63_3,Value_63_4,Value_63_5,Value_63_6,Value_63_7,Value_63_8,Diff_63_9,Value_63_10,Value_63_11,Value_63_12,Value_63_13,Value_63_14,Value_63_15,Diff_63_16,Value_63_17,Value_63_18,Value_63_19
Value_64_0,Value_64_1,Value_64_2,Value_64_3,Value_64_4,Value_64_5,Value_64_6,Value_64_7,Value_64_8,Value_64_9,Value_64_10,Value_64_11,Value_64_12,Value_64_13,Value_64_14,Diff_64_15,Value_64_16,Value_64_17,Value_64_18,Value_64_19
Value_65_0,Value_65_1,Value_65_2,Value_65_3,Value_65_4,Value_65_5,Value_65_6,Value_65_7,Value_65_8,Value_65_9,Value_65_10,Value_65_11,Value_65_12,Value_65_13,Value_65_14,Value_65_15,Value_65_16,Value_65_17,Value_65_18,Value_65_19
Diff_66_0,Value_66_1,Value_66_2,Value_66_3,Value_66_4,Value_66_5,Value_66_6,Value_66_7,Value_66_8,Value_66_9,Value_66_10,Value_66_11,Value_66_12,Value_66_13,Value_66_14,Value_66_15,Value_66_16,Value_66_17,Value_66_18,Value_66_19
Value_67_0,Value_67_1,Value_67_2,Value_67_3,Value_67_4,Value_67_5,Value_67_6,Value_67_7,Value_67_8,Value_67_9,Value_67_10,Value_67_11,Value_67_12,Value_67_13,Value_67_14,Value_67_15,Value_67_16,Value_67_17,Value_67_18,Value_67_19
Value_68_0,Value_68_1,Value_68_2,Value_68_3,Value_68_4,Value_68_5,Value_68_6,Value_68_7,Value_68_8,Value_68_9,Value_68_10,Value_68_11,Value_68_12,Value_68_13,Value_68_14,Diff_68_15,Value_68_16,Value_68_17,Value_68_18,Value_68_19
Value_69_0,Value_69_1,Value_69_2,Value_69_3,Value_69_4,Value_69_5,Value_69_6,Value_69_7,Value_69_8,Value_69_9,Value_69_10,Value_69_11,Value_69_12,Diff_69_13,Value_69_14,Diff_69_15,Value_69_16,Value_69_17,Value_69_18,Value_69_19
Value_70_0,Value_70_1,Value_70_2,Value_70_3,Value_70_4,Value_70_5,Value_70_6,Value_70_7,Value_70_8,Value_70_9,Value_70_10,Value_70_11,Value_70_12,Value_70_13,Value_70_14,Value_70_15,Value_70_16,Value_70_17,Value_70_18,Value_70_19
Value_71_0,Value_71_1,Value_71_2,Value_71_3,Value_71_4,Value_71_5,Value_71_6,Value_71_7,Value_71_8,Value_71_9,Value_71_10,Value_71_11,Value_71_12,Value_71_13,Value_71_14,Value_71_15,Diff_71_16,Value_71_17,Value_71_18,Value_71_19
Value_72_0,Value_72_1,Value_72_2,Value_72_3,Value_72_4,Value_72_5,Value_72_6,Value_72_7,Value_72_8,Value_72_9,Value_72_10,Value_72_11,Value_72_12,Value_72_13,Value_72_14,Value_72_15,Value_72_16,Value_72_17,Value_72_18,Value_72_19
Value_73_0,Value_73_1,Value_73_2,Diff_73_3,Value_73_4,Value_73_5,Value_73_6,Value_73_7,Value_73_8,Value_73_9,Value_73_10,Value_73_11,Value_73_12,Value_73_13,Value_73_14,Value_73_15,Value_73_16,Value_73_17,Value_73_18,Value_73_19
Value_74_0,Diff_74_1,Value_74_2,Value_74_3,Value_74_4,Value_74_5,Value_74_6,Value_74_7,Diff_74_8,Value_74_9,Value_74_10,Value_74_11,Value_74_12,Value_74_13,Value_74_14,Value_74_15,Value_74_16,Value_74_17,Value_74_18,Value_74_19
Value_75_0,Value_75_1,Diff_75_2,Value_75_3,Value_75_4,Value_75_5,Value_75_6,Value_75_7,Value_75_8,Value_75_9,Value_75_10,Value_75_11,Value_75_12,Value_75_13,Value_75_14,Value_75_15,Value_75_16,Value_75_17,Value_75_18,Value_75_19
Value_76_0,Value_76_1,Diff_76_2,Value_76_3,Value_76_4,Value_76_5,Value_76_6,Value_76_7,Value_76_8,Value_76_9,Value_76_10,Value_76_11,Value_76_12,Value_76_13,Value_76_14,Value_76_15,Value_76_16,Value_76_17,Value_76_18,Value_76_19
Value_77_0,Value_77_1,Value_77_2,Value_77_3,Value_77_4,Value_77_5,Value_77_6,Value_77_7,Value_77_8,Value_77_9,Value_77_10,Value_77_11,Value_77_12,Value_77_13,Value_77_14,Value_77_15,Value_77_16,Diff_77_17,Value_77_18,Value_77_19
Value_78_0,Value_78_1,Value_78_2,Value_78_3,Value_78_4,Value_78_5,Value_78_6,Value_78_7,Value_78_8,Value_78_9,Value_78_10,Value_78_11,Value_78_12,Value_78_13,Value_78_14,Value_78_15,Value_78_16,Value_78_17,Value_78_18,Value_78_19
Value_79_0,Value_79_1,Value_79_2,Value_79_3,Value_79_4,Value_79_5,Value_79_6,Value_79_7,Value_79_8,Value_79_9,Value_79_10,Value_79_11,Value_79_12,Value_79_13,Value_79_14,Value_79_15,Value_79_16,Value_79_17,Value_79_18,Value_79_19
Diff_80_0,Value_80_1,Value_80_2,Value_80_3,Value_80_4,Value_80_5,Value_80_6,Value_80_7,Value_80_8,Value_80_9,Value_80_10,Value_80_11,Value_80_12,Diff_80_13,Value_80_14,Value_80_15,Value_80_16,Value_80_17,Value_80_18,Value_80_19
Value_81_0,Value_81_1,Value_81_2,Value_81_3,Value_81_4,Value_81_5,Value_81_6,Value_81_7,Value_81_8,Value_81_9,Value_81_10,Value_81_11,Value_81_12,Value_81_13,Value_81_14,Value_81_15,Value_81_16,Value_81_17,Value_81_18,Value_81_19
Value_82_0,Value_82_1,Value_82_2,Value_82_3,Value_82_4,Value_82_5,Value_82_6,Value_82_7,Value_82_8,Value_82_9,Diff_82_10,Value_82_11,Value_82_12,Value_82_13,Value_82_14,Value_82_15,Value_82_16,Value_82_17,Value_82_18,Value_82_19
Value_83_0,Value_83_1,Value_83_2,Value_83_3,Value_83_4,Value_83_5,Value_83_6,Value_83_7,Value_83_8,Value_83_9,Value_83_10,Value_83_11,Value_83_12,Value_83_13,Value_83_14,Value_83_15,Value_83_16,Value_83_17,Value_83_18,Value_83_19
Diff_84_0,Diff_84_1,Value_84_2,Value_84_3,Value_84_4,Value_84_5,Diff_84_6,Value_84_7,Value_84_8,Value_84_9,Value_84_10,Value_84_11,Value_84_12,Value_84_13,Diff_84_14,Value_84_15,Value_84_16,Value_84_17,Value_84_18,Value_84_19
Value_85_0,Value_85_1,Diff_85_2,Value_85_3,Value_85_4,Value_85_5,Value_85_6,Value_85_7,Value_85_8,Value_85_9,Value_85_10,Value_85_11,Value_85_12,Value_85_13,Value_85_14,Value_85_15,Value_85_16,Value_85_17,Value_85_18,Value_85_19
Value_86_0,Value_86_1,Value_86_2,Value_86_3,Value_86_4,Diff_86_5,Value_86_6,Value_86_7,Value_86_8,Value_86_9,Value_86_10,Value_86_11,Value_86_12,Value_86_13,Value_86_14,Value_86_15,Value_86_16,Value_86_17,Value_86_18,Value_86_19
Value_87_0,Value_87_1,Value_87_2,Value_87_3,Value_87_4,Value_87_5,Value_87_6,Value_87_7,Value_87_8,Value_87_9,Value_87_10,Value_87_11,Value_87_12,Value_87_13,Value_87_14,Value_87_15,Value_87_16,Value_87_17,Value_87_18,Value_87_19
Value_88_0,Value_88_1,Value_88_2,Value_88_3,Value_88_4,Value_88_5,Value_88_6,Value_88_7,Value_88_8,Value_88_9,Value_88_10,Value_88_11,Value_88_12,Value_88_13,Value_88_14,Value_88_15,Value_88_16,Value_88_17,Value_88_18,Value_88_19
Value_89_0,Value_89_1,Value_89_2,Value_89_3,Value_89_4,Value_89_5,Value_89_6,Value_89_7,Value_89_8,Value_89_9,Value_89_10,Value_89_11,Value_89_12,Value_89_13,Value_89_14,Value_89_15,Value_89_16,Value_89_17,Value_89_18,Diff_89_19
Value_90_0,Value_90_1,Value_90_2,Value_90_3,Value_90_4,Value_90_5,Value_90_6,Value_90_7,Value_90_8,Value_90_9,Value_90_10,Value_90_11,Value_90_12,Value_90_13,Value_90_14,Value_90_15,Value_90_16,Value_90_17,Value_90_18,Value_90_19
Value_91_0,Value_91_1,Value_91_2,Value_91_3,Value_91_4,Value_91_5,Value_91_6,Value_91_7,Value_91_8,Value_91_9,Value_91_10,Value_91_11,Value_91_12,Value_91_13,Value_91_14,Value_91_15,Value_91_16,Value_91_17,Value_91_18,Value_91_19
Value_92_0,Value_92_1,Value_92_2,Value_92_3,Value_92_4,Value_92_5,Value_92_6,Value_92_7,Value_92_8,Value_92_9,Value_92_10,Value_92_11,Value_92_12,Value_92_13,Value_92_14,Value_92_15,Value_92_16,Value_92_17,Value_92_18,Value_92_19
Value_93_0,Value_93_1,Value_93_2,Value_93_3,Value_93_4,Value_93_5,Value_93_6,Value_93_7,Value_93_8,Value_93_9,Value_93_10,Value_93_11,Value_93_12,Value_93_13,Value_93_14,Value_93_15,Value_93_16,Value_93_17,Value_93_18,Value_93_19
Value_94_0,Value_94_1,Value_94_2,Value_94_3,Value_94_4,Value_94_5,Value_94_6,Value_94_7,Value_94_8,Value_94_9,Value_94_10,Value_94_11,Value_94_12,Value_94_13,Value_94_14,Value_94_15,Value_94_16,Value_94_17,Value_94_18,Value_94_19
Value_95_0,Value_95_1,Value_95_2,Diff_95_3,Value_95_4,Value_95_5,Value_95_6,Value_95_7,Value_95_8,Value_95_9,Value_95_10,Value_95_11,Value_95_12,Value_95_13,Value_95_14,Value_95_15,Value_95_16,Value_95_17,Value_95_18,Value_95_19
Value_96_0,Value_96_1,Value_96_2,Value_96_3,Value_96_4,Value_96_5,Value_96_6,Value_96_7,Value_96_8,Value_96_9,Value_96_10,Value_96_11,Value_96_12,Value_96_13,Value_96_14,Value_96_15,Value_96_16,Value_96_17,Value_96_18,Value_96_19
